id,stn_end,stn_sdrcl,stn_rpsd,stn_dprcl,stn_cgpp,stn_pidt,stn_pcrdp,stn_rtdc,capag_idc,capag_pc,capag_il,stn_end_z,stn_sdrcl_z,stn_rpsd_z,stn_dprcl_z,stn_cgpp_z,stn_pidt_z,stn_pcrdp_z,stn_rtdc_z,capag_idc_z,capag_pc_z,capag_il_z,stn_end_zz,stn_sdrcl_zz,stn_rpsd_zz,stn_dprcl_zz,stn_cgpp_zz,stn_pidt_zz,stn_pcrdp_zz,stn_rtdc_zz,capag_idc_zz,capag_pc_zz,capag_il_zz,stn_end_lag,stn_sdrcl_lag,stn_rpsd_lag,stn_dprcl_lag,stn_cgpp_lag,stn_pidt_lag,stn_pcrdp_lag,stn_rtdc_lag,capag_idc_lag,capag_pc_lag,capag_il_lag,stn_end_z_lag,stn_sdrcl_z_lag,stn_rpsd_z_lag,stn_dprcl_z_lag,stn_cgpp_z_lag,stn_pidt_z_lag,stn_pcrdp_z_lag,stn_rtdc_z_lag,capag_idc_z_lag,capag_pc_z_lag,capag_il_z_lag,stn_end_zz_lag,stn_sdrcl_zz_lag,stn_rpsd_zz_lag,stn_dprcl_zz_lag,stn_cgpp_zz_lag,stn_pidt_zz_lag,stn_pcrdp_zz_lag,stn_rtdc_zz_lag,capag_idc_zz_lag,capag_pc_zz_lag,capag_il_zz_lag
sc2010,1.145134403663344,0.10480169211944029,0.7084914490313088,0.4954806584782778,0.495192784367353,0.08269037066289434,0.4716484108958213,0.9926738702028661,1.145134403663344,0.6688100761689542,0.3461552564294434,0.47050010864714087,0.5553428427875113,0.12642026425112618,-0.5432922773500037,1.6394730271647573,-0.15235507950336252,-0.31594921763302697,2.2009504368758406,0.47050010864714087,-1.5625332162890366,-0.34033432099343064,0.23525005432357043,0.27767142139375567,0.06321013212556309,-0.27164613867500187,0.8197365135823786,-0.07617753975168126,-0.15797460881651348,1.1004752184379203,0.23525005432357043,-0.7812666081445183,-0.17016716049671532,1.1378926058362313,0.12139648568949335,0.46075218341767205,0.48035676353448065,0.46511280997002324,0.0913390350466914,0.48361212889874006,0.9207650939788055,1.1378926058362313,0.682541298659767,0.6367353325833637,0.45798749699000546,0.9471444763508091,0.00809255715148423,-0.7093021577566748,1.4586033317029383,0.04072764519180579,-0.30762760780648735,1.808324767020568,0.45798749699000546,-1.43059486335684,0.3324293905760803,0.22899374849500273,0.47357223817540456,0.004046278575742115,-0.3546510788783374,0.7293016658514692,0.020363822595902897,-0.15381380390324367,0.904162383510284,0.22899374849500273,-0.71529743167842,0.16621469528804014
sc2011,0.9688636757001164,0.10882845060267411,0.8392275854111589,0.49922487080754985,0.5108572503999244,0.06463401328496479,0.4398924934164417,0.9853249883139431,0.9688636757001164,0.6618758984247517,0.2973475301609702,0.16593386443816555,0.6504142605207802,0.1888637659486715,-0.502193324777964,1.7336628414065773,-0.5554659560373071,-0.3380376983948366,2.1608251583516283,0.16593386443816555,-1.6291612234545523,-0.45333610525978707,0.08296693221908277,0.3252071302603901,0.09443188297433575,-0.251096662388982,0.8668314207032887,-0.27773297801865354,-0.1690188491974183,1.0804125791758141,0.08296693221908277,-0.8145806117272761,-0.22666805262989353,1.145134403663344,0.10480169211944029,0.7084914490313088,0.4954806584782778,0.495192784367353,0.08269037066289434,0.4716484108958213,0.9926738702028661,1.145134403663344,0.6688100761689542,0.3461552564294434,0.47050010864714087,0.5553428427875113,0.12642026425112618,-0.5432922773500037,1.6394730271647573,-0.15235507950336252,-0.31594921763302697,2.2009504368758406,0.47050010864714087,-1.5625332162890366,-0.34033432099343064,0.23525005432357043,0.27767142139375567,0.06321013212556309,-0.27164613867500187,0.8197365135823786,-0.07617753975168126,-0.15797460881651348,1.1004752184379203,0.23525005432357043,-0.7812666081445183,-0.17016716049671532
sc2012,0.9648686058754199,0.2217826976862739,0.26971408574775635,0.5384843902227936,0.37974244849751887,0.053767533072520746,0.43049711423742887,0.879161663557937,0.9648686058754199,0.7247729466386699,0.14533265126945133,0.15903105405143886,3.3172542147779076,-0.08315297072221384,-0.07125485640272365,0.9452747271956153,-0.7980617505042067,-0.3445728473912493,1.5811678663611302,0.15903105405143886,-1.0248062251145547,-0.805287606857837,0.07951552702571943,1.6586271073889538,-0.04157648536110692,-0.035627428201361826,0.47263736359780767,-0.39903087525210335,-0.17228642369562466,0.7905839331805651,0.07951552702571943,-0.5124031125572773,-0.4026438034289185,0.9688636757001164,0.10882845060267411,0.8392275854111589,0.49922487080754985,0.5108572503999244,0.06463401328496479,0.4398924934164417,0.9853249883139431,0.9688636757001164,0.6618758984247517,0.2973475301609702,0.16593386443816555,0.6504142605207802,0.1888637659486715,-0.502193324777964,1.7336628414065773,-0.5554659560373071,-0.3380376983948366,2.1608251583516283,0.16593386443816555,-1.6291612234545523,-0.45333610525978707,0.08296693221908277,0.3252071302603901,0.09443188297433575,-0.251096662388982,0.8668314207032887,-0.27773297801865354,-0.1690188491974183,1.0804125791758141,0.08296693221908277,-0.8145806117272761,-0.22666805262989353
sc2013,0.9945581758732644,0.14166091336876271,0.0020581443809551386,0.5385791847914562,0.48885500917470764,0.06497484434051914,0.4164701542369652,0.932744546631742,0.9945581758732644,0.6716570746229437,0.13986433957204522,0.21032964985861888,1.4255858522225104,-0.21099347979566313,-0.07021432847884188,1.6013642357855666,-0.5478568517933669,-0.35432958757418065,1.8737332035054732,0.21032964985861888,-1.5351774373646758,-0.8179480814583641,0.10516482492930944,0.7127929261112552,-0.10549673989783157,-0.03510716423942094,0.8006821178927833,-0.2739284258966834,-0.17716479378709032,0.9368666017527366,0.10516482492930944,-0.7675887186823379,-0.40897404072918203,0.9648686058754199,0.2217826976862739,0.26971408574775635,0.5384843902227936,0.37974244849751887,0.053767533072520746,0.43049711423742887,0.879161663557937,0.9648686058754199,0.7247729466386699,0.14533265126945133,0.15903105405143886,3.3172542147779076,-0.08315297072221384,-0.07125485640272365,0.9452747271956153,-0.7980617505042067,-0.3445728473912493,1.5811678663611302,0.15903105405143886,-1.0248062251145547,-0.805287606857837,0.07951552702571943,1.6586271073889538,-0.04157648536110692,-0.035627428201361826,0.47263736359780767,-0.39903087525210335,-0.17228642369562466,0.7905839331805651,0.07951552702571943,-0.5124031125572773,-0.4026438034289185
sc2014,1.0026076872621903,0.07697241993766352,-0.4764432792432421,0.5526813750252438,0.42199196875332146,0.10320402990716163,0.41142639355043015,0.9853689296272037,1.0026076872621903,0.7032388522395895,0.0977050423177637,0.22423785503692822,-0.10170385415810917,-0.4395401179764178,0.08458064483214253,1.199319420224122,0.305615428378967,-0.35783787893323343,2.1610650802145663,0.22423785503692822,-1.231719553392649,-0.9155571318563297,0.11211892751846411,-0.05085192707905459,-0.2197700589882089,0.042290322416071266,0.599659710112061,0.1528077141894835,-0.17891893946661672,1.0805325401072832,0.11211892751846411,-0.6158597766963245,-0.45777856592816485,0.9945581758732644,0.14166091336876271,0.0020581443809551386,0.5385791847914562,0.48885500917470764,0.06497484434051914,0.4164701542369652,0.932744546631742,0.9945581758732644,0.6716570746229437,0.13986433957204522,0.21032964985861888,1.4255858522225104,-0.21099347979566313,-0.07021432847884188,1.6013642357855666,-0.5478568517933669,-0.35432958757418065,1.8737332035054732,0.21032964985861888,-1.5351774373646758,-0.8179480814583641,0.10516482492930944,0.7127929261112552,-0.10549673989783157,-0.03510716423942094,0.8006821178927833,-0.2739284258966834,-0.17716479378709032,0.9368666017527366,0.10516482492930944,-0.7675887186823379,-0.40897404072918203
sc2015,1.0832130889986942,0.09233499889153451,-0.1841479818993429,0.5648357730290265,0.39675168160291946,0.0790441550464127,0.39763084378944386,0.9194412884152461,1.0832130889986942,0.7159468738583474,0.07332992293725467,0.36351046571658685,0.2610052994365355,-0.2999311131420713,0.21799536151202775,1.0475505726194065,-0.23375738797717774,-0.36743365697025604,1.8010967195770806,0.36351046571658685,-1.1096127677421006,-0.9719914751927077,0.18175523285829343,0.13050264971826775,-0.14996555657103566,0.10899768075601388,0.5237752863097033,-0.11687869398858887,-0.18371682848512802,0.9005483597885403,0.18175523285829343,-0.5548063838710503,-0.48599573759635384,1.0026076872621903,0.07697241993766352,-0.4764432792432421,0.5526813750252438,0.42199196875332146,0.10320402990716163,0.41142639355043015,0.9853689296272037,1.0026076872621903,0.7032388522395895,0.0977050423177637,0.22423785503692822,-0.10170385415810917,-0.4395401179764178,0.08458064483214253,1.199319420224122,0.305615428378967,-0.35783787893323343,2.1610650802145663,0.22423785503692822,-1.231719553392649,-0.9155571318563297,0.11211892751846411,-0.05085192707905459,-0.2197700589882089,0.042290322416071266,0.599659710112061,0.1528077141894835,-0.17891893946661672,1.0805325401072832,0.11211892751846411,-0.6158597766963245,-0.45777856592816485
sc2016,1.0976696348934392,0.06257278599532237,-0.600272076837155,0.5887588784589715,0.3746716362841493,0.07516307735881625,0.4153447548201374,0.9493737989293806,1.0976696348934392,0.7274464487410843,0.12900296628705465,0.3884889515847321,-0.44167795974167945,-0.49868446740322436,0.4805911998288083,0.9147841340634069,-0.32040302728290215,-0.3551123822575368,1.9645297886428523,0.3884889515847321,-0.9991175099117141,-0.8430948083113144,0.19424447579236606,-0.22083897987083972,-0.24934223370161218,0.24029559991440416,0.45739206703170343,-0.16020151364145108,-0.1775561911287684,0.9822648943214262,0.19424447579236606,-0.49955875495585705,-0.4215474041556572,1.0832130889986942,0.09233499889153451,-0.1841479818993429,0.5648357730290265,0.39675168160291946,0.0790441550464127,0.39763084378944386,0.9194412884152461,1.0832130889986942,0.7159468738583474,0.07332992293725467,0.36351046571658685,0.2610052994365355,-0.2999311131420713,0.21799536151202775,1.0475505726194065,-0.23375738797717774,-0.36743365697025604,1.8010967195770806,0.36351046571658685,-1.1096127677421006,-0.9719914751927077,0.18175523285829343,0.13050264971826775,-0.14996555657103566,0.10899768075601388,0.5237752863097033,-0.11687869398858887,-0.18371682848512802,0.9005483597885403,0.18175523285829343,-0.5548063838710503,-0.48599573759635384
se2008,0.41909254294882353,0.05668357866084597,1.8985192624790415,0.5405086500795767,0.3031396984146156,0.056680212224539284,0.8290043861863311,0.4026528453797952,0.41909254294882353,0.7673774356015616,0.06415936311724005,-0.7839784154470455,-0.5807216329455899,0.6948132567841583,-0.04903524049125405,0.48466542294492765,-0.7330357532082353,-0.0673829278872596,-1.0205951416225474,-0.7839784154470455,-0.6154350926430762,-0.9932235567013352,-0.39198920772352275,-0.29036081647279494,0.34740662839207914,-0.024517620245627026,0.24233271147246382,-0.36651787660411767,-0.0336914639436298,-0.5102975708112737,-0.39198920772352275,-0.3077175463215381,-0.4966117783506676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
se2009,0.4146854676203399,0.05054763184595798,-0.8401728916060152,0.628524645255416,0.16677957621012346,0.052086723187179156,0.7541356001270111,0.3801248852921743,0.4146854676203399,0.8570599112200363,0.06328993462135588,-0.7915931022203496,-0.7255908038323562,-0.6132682951732078,0.9170865745116924,-0.3352625946285294,-0.8355860823495183,-0.11945945005372419,-1.143598979044487,-0.7915931022203496,0.24629139441226605,-0.9952364956115912,-0.3957965511101748,-0.3627954019161781,-0.3066341475866039,0.4585432872558462,-0.1676312973142647,-0.41779304117475913,-0.05972972502686209,-0.5717994895222435,-0.3957965511101748,0.12314569720613303,-0.4976182478057956,0.41909254294882353,0.05668357866084597,1.8985192624790415,0.5405086500795767,0.3031396984146156,0.056680212224539284,0.8290043861863311,0.4026528453797952,0.41909254294882353,0.7673774356015616,0.06415936311724005,-0.7839784154470455,-0.5807216329455899,0.6948132567841583,-0.04903524049125405,0.48466542294492765,-0.7330357532082353,-0.0673829278872596,-1.0205951416225474,-0.7839784154470455,-0.6154350926430762,-0.9932235567013352,-0.39198920772352275,-0.29036081647279494,0.34740662839207914,-0.024517620245627026,0.24233271147246382,-0.36651787660411767,-0.0336914639436298,-0.5102975708112737,-0.39198920772352275,-0.3077175463215381,-0.4966117783506676
se2010,0.4501083916530273,0.04616168124160126,-1.4974783431635443,0.6458012211386237,0.1534787538341441,0.08356126819299825,0.7751493847075941,0.3951404155835441,0.4501083916530273,0.8669427127946802,0.08260293616450137,-0.7303882325508598,-0.8291427163198943,-0.9272171024171734,1.106725705626154,-0.41523991311815867,-0.13291216200990671,-0.10484288050436637,-1.0616134002534994,-0.7303882325508598,0.341251662005821,-0.9505221890710703,-0.3651941162754299,-0.41457135815994717,-0.4636085512085867,0.553362852813077,-0.20761995655907933,-0.06645608100495336,-0.052421440252183184,-0.5308067001267497,-0.3651941162754299,0.1706258310029105,-0.47526109453553517,0.4146854676203399,0.05054763184595798,-0.8401728916060152,0.628524645255416,0.16677957621012346,0.052086723187179156,0.7541356001270111,0.3801248852921743,0.4146854676203399,0.8570599112200363,0.06328993462135588,-0.7915931022203496,-0.7255908038323562,-0.6132682951732078,0.9170865745116924,-0.3352625946285294,-0.8355860823495183,-0.11945945005372419,-1.143598979044487,-0.7915931022203496,0.24629139441226605,-0.9952364956115912,-0.3957965511101748,-0.3627954019161781,-0.3066341475866039,0.4585432872558462,-0.1676312973142647,-0.41779304117475913,-0.05972972502686209,-0.5717994895222435,-0.3957965511101748,0.12314569720613303,-0.4976182478057956
se2011,0.6030820998660023,0.05783926536369036,-0.44052480896110724,0.6794586049782955,0.19074678928906053,0.0699572150082436,0.6855204627145435,0.43314182088668207,0.6030820998660023,0.8398091088677665,0.36841047122673454,-0.46607532982735767,-0.5534359703580818,-0.42238437877421964,1.4761714262417247,-0.19114869102624796,-0.4366246821455526,-0.16718611843571501,-0.8541237446640902,-0.46607532982735767,0.0805346709566392,-0.2888080735404863,-0.23303766491367883,-0.2767179851790409,-0.21119218938710982,0.7380857131208624,-0.09557434551312398,-0.2183123410727763,-0.08359305921785751,-0.4270618723320451,-0.23303766491367883,0.0402673354783196,-0.14440403677024316,0.4501083916530273,0.04616168124160126,-1.4974783431635443,0.6458012211386237,0.1534787538341441,0.08356126819299825,0.7751493847075941,0.3951404155835441,0.4501083916530273,0.8669427127946802,0.08260293616450137,-0.7303882325508598,-0.8291427163198943,-0.9272171024171734,1.106725705626154,-0.41523991311815867,-0.13291216200990671,-0.10484288050436637,-1.0616134002534994,-0.7303882325508598,0.341251662005821,-0.9505221890710703,-0.3651941162754299,-0.41457135815994717,-0.4636085512085867,0.553362852813077,-0.20761995655907933,-0.06645608100495336,-0.052421440252183184,-0.5308067001267497,-0.3651941162754299,0.1706258310029105,-0.47526109453553517
se2012,0.6165450109638864,0.06547285191825668,-0.2870602014502976,0.6881635700894256,0.18462887357199348,0.05630135207107016,0.6151758449712182,0.43969718978026734,0.6165450109638864,0.8441462320471012,0.44871244831586543,-0.4428136781817294,-0.3732076554109651,-0.34908507725767784,1.5717228845408748,-0.2279354760809993,-0.7414938627456217,-0.21611576239039657,-0.8183310884941033,-0.4428136781817294,0.12220851967100761,-0.10288942120922025,-0.2214068390908647,-0.18660382770548256,-0.17454253862883892,0.7858614422704374,-0.11396773804049964,-0.37074693137281084,-0.10805788119519828,-0.40916554424705165,-0.2214068390908647,0.061104259835503806,-0.051444710604610124,0.6030820998660023,0.05783926536369036,-0.44052480896110724,0.6794586049782955,0.19074678928906053,0.0699572150082436,0.6855204627145435,0.43314182088668207,0.6030820998660023,0.8398091088677665,0.36841047122673454,-0.46607532982735767,-0.5534359703580818,-0.42238437877421964,1.4761714262417247,-0.19114869102624796,-0.4366246821455526,-0.16718611843571501,-0.8541237446640902,-0.46607532982735767,0.0805346709566392,-0.2888080735404863,-0.23303766491367883,-0.2767179851790409,-0.21119218938710982,0.7380857131208624,-0.09557434551312398,-0.2183123410727763,-0.08359305921785751,-0.4270618723320451,-0.23303766491367883,0.0402673354783196,-0.14440403677024316
se2013,0.6605465878993005,0.12209338936390192,0.1306889099457083,0.6664159754400977,0.20764190575135122,0.03523915708637633,0.5802709076386787,0.443195518921203,0.6605465878993005,0.8280600360401009,0.32590453732872016,-0.3667863355744697,0.9635983115200688,-0.14955556637467893,1.3330068923785245,-0.08955902446064895,-1.2117105129979409,-0.24039460860111023,-0.799230028867469,-0.3667863355744697,-0.03235792243042345,-0.3872196722689859,-0.18339316778723486,0.4817991557600344,-0.07477778318733946,0.6665034461892623,-0.044779512230324475,-0.6058552564989704,-0.12019730430055511,-0.3996150144337345,-0.18339316778723486,-0.016178961215211726,-0.19360983613449295,0.6165450109638864,0.06547285191825668,-0.2870602014502976,0.6881635700894256,0.18462887357199348,0.05630135207107016,0.6151758449712182,0.43969718978026734,0.6165450109638864,0.8441462320471012,0.44871244831586543,-0.4428136781817294,-0.3732076554109651,-0.34908507725767784,1.5717228845408748,-0.2279354760809993,-0.7414938627456217,-0.21611576239039657,-0.8183310884941033,-0.4428136781817294,0.12220851967100761,-0.10288942120922025,-0.2214068390908647,-0.18660382770548256,-0.17454253862883892,0.7858614422704374,-0.11396773804049964,-0.37074693137281084,-0.10805788119519828,-0.40916554424705165,-0.2214068390908647,0.061104259835503806,-0.051444710604610124
se2014,0.6654603533663359,0.06134209060682121,0.6238924608060242,0.6654867221245981,0.20189144827706934,0.06725445917144227,0.49559357421906525,0.46519725682358803,0.6654603533663359,0.8320218946840133,0.3906962344909358,-0.3582961732513702,-0.47073457087685666,0.08601324893664909,1.3228067929764291,-0.12413629764582276,-0.4969641100615032,-0.29929366738015495,-0.6790993920313266,-0.3582961732513702,0.005710145025167428,-0.2372110989397856,-0.1791480866256851,-0.23536728543842833,0.043006624468324546,0.6614033964882146,-0.06206814882291138,-0.2484820550307516,-0.14964683369007747,-0.3395496960156633,-0.1791480866256851,0.002855072512583714,-0.1186055494698928,0.6605465878993005,0.12209338936390192,0.1306889099457083,0.6664159754400977,0.20764190575135122,0.03523915708637633,0.5802709076386787,0.443195518921203,0.6605465878993005,0.8280600360401009,0.32590453732872016,-0.3667863355744697,0.9635983115200688,-0.14955556637467893,1.3330068923785245,-0.08955902446064895,-1.2117105129979409,-0.24039460860111023,-0.799230028867469,-0.3667863355744697,-0.03235792243042345,-0.3872196722689859,-0.18339316778723486,0.4817991557600344,-0.07477778318733946,0.6665034461892623,-0.044779512230324475,-0.6058552564989704,-0.12019730430055511,-0.3996150144337345,-0.18339316778723486,-0.016178961215211726,-0.19360983613449295
se2015,0.7621349740141328,0.06559250194562499,-0.12931913569971612,0.6401572779350566,0.23424228493727062,0.045007892730914247,0.4717575588790631,0.4795354291733213,0.7621349740141328,0.8102136932140712,1.1733369861746181,-0.1912586482961812,-0.37038272866626626,-0.2737432109633396,1.0447740496719122,0.07038800272010728,-0.993622030040056,-0.3158732975110657,-0.600812222941238,-0.1912586482961812,-0.20383697900423475,1.574793027073871,-0.0956293241480906,-0.18519136433313313,-0.1368716054816698,0.5223870248359561,0.03519400136005364,-0.496811015020028,-0.15793664875553284,-0.300406111470619,-0.0956293241480906,-0.10191848950211738,0.7873965135369355,0.6654603533663359,0.06134209060682121,0.6238924608060242,0.6654867221245981,0.20189144827706934,0.06725445917144227,0.49559357421906525,0.46519725682358803,0.6654603533663359,0.8320218946840133,0.3906962344909358,-0.3582961732513702,-0.47073457087685666,0.08601324893664909,1.3228067929764291,-0.12413629764582276,-0.4969641100615032,-0.29929366738015495,-0.6790993920313266,-0.3582961732513702,0.005710145025167428,-0.2372110989397856,-0.1791480866256851,-0.23536728543842833,0.043006624468324546,0.6614033964882146,-0.06206814882291138,-0.2484820550307516,-0.14964683369007747,-0.3395496960156633,-0.1791480866256851,0.002855072512583714,-0.1186055494698928
